Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Who seeks genetic susceptibility testing for Alzheimer's disease? Findings from a multisite, randomized clinical trial.","/pubmed/15266207","Roberts JS, Barber M, Brown TM, Cupples LA, Farrer LA, LaRusse SA, Post SG, Quaid KA, Ravdin LD, Relkin NR, Sadovnick AD, Whitehouse PJ, Woodard JL, Green RC.","Genet Med. 2004 Jul-Aug;6(4):197-203.","Genet Med.  2004","PubMed","citation","PMID:15266207","pubmed","15266207","create date:2004/07/22 | first author:Roberts JS",
"Estimating risk curves for first-degree relatives of patients with Alzheimer's disease: the REVEAL study.","/pubmed/15266206","Cupples LA, Farrer LA, Sadovnick AD, Relkin N, Whitehouse P, Green RC.","Genet Med. 2004 Jul-Aug;6(4):192-6.","Genet Med.  2004","PubMed","citation","PMID:15266206","pubmed","15266206","create date:2004/07/22 | first author:Cupples LA",
"Consistency of linkage results across exams and methods in the Framingham Heart Study.","/pubmed/14975098","Atwood LD, Heard-Costa NL, Cupples LA, Levy D; Framingham Heart Study..","BMC Genet. 2003 Dec 31;4 Suppl 1:S30.","BMC Genet.  2003","PubMed","citation","PMID:14975098 | PMCID:PMC1866466","pubmed","14975098","create date:2004/02/21 | first author:Atwood LD",
"Genetic analyses of longitudinal phenotype data: a comparison of univariate methods and a multivariate approach.","/pubmed/14975097","Yang Q, Chazaro I, Cui J, Guo CY, Demissie S, Larson M, Atwood LD, Cupples LA, DeStefano AL.","BMC Genet. 2003 Dec 31;4 Suppl 1:S29.","BMC Genet.  2003","PubMed","citation","PMID:14975097 | PMCID:PMC1866464","pubmed","14975097","create date:2004/02/21 | first author:Yang Q",
"Description of the Framingham Heart Study data for Genetic Analysis Workshop 13.","/pubmed/14975070","Cupples LA, Yang Q, Demissie S, Copenhafer D, Levy D; Framingham Heart Study Investigators..","BMC Genet. 2003 Dec 31;4 Suppl 1:S2. No abstract available. ","BMC Genet.  2003","PubMed","citation","PMID:14975070 | PMCID:PMC1866454","pubmed","14975070","create date:2004/02/21 | first author:Cupples LA",
"Obesity modulates the association among APOE genotype, insulin, and glucose in men.","/pubmed/14694215","Elosua R, Demissie S, Cupples LA, Meigs JB, Wilson PW, Schaefer EJ, Corella D, Ordovas JM.","Obes Res. 2003 Dec;11(12):1502-8.","Obes Res.  2003","PubMed","citation","PMID:14694215","pubmed","14694215","create date:2003/12/25 | first author:Elosua R",
"Association between estrogen receptor alpha gene variation and cardiovascular disease.","/pubmed/14600184","Shearman AM, Cupples LA, Demissie S, Peter I, Schmid CH, Karas RH, Mendelsohn ME, Housman DE, Levy D.","JAMA. 2003 Nov 5;290(17):2263-70. Erratum in: JAMA. 2004 Jan 14;291(2):186. ","JAMA.  2003","PubMed","citation","PMID:14600184","pubmed","14600184","create date:2003/11/06 | first author:Shearman AM",
Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Linkage and association with pulmonary function measures on chromosome 6q27 in the Framingham Heart Study.","/pubmed/12966033","Wilk JB, DeStefano AL, Joost O, Myers RH, Cupples LA, Slater K, Atwood LD, Heard-Costa NL, Herbert A, O'Connor GT, Gottlieb DJ.","Hum Mol Genet. 2003 Nov 1;12(21):2745-51.","Hum Mol Genet.  2003","PubMed","citation","PMID:12966033","pubmed","12966033","create date:2003/09/11 | first author:Wilk JB",
"The analysis of survival data with a non-susceptible fraction and dual censoring mechanisms.","/pubmed/14518026","Gagnon DR, Glickman ME, Myers RH, Cupples LA.","Stat Med. 2003 Oct 30;22(20):3249-62.","Stat Med.  2003","PubMed","citation","PMID:14518026","pubmed","14518026","create date:2003/10/01 | first author:Gagnon DR",
"A genome scan for modifiers of age at onset in Huntington disease: The HD MAPS study.","/pubmed/12900792","Li JL, Hayden MR, Almqvist EW, Brinkman RR, Durr A, Dodé C, Morrison PJ, Suchowersky O, Ross CA, Margolis RL, Rosenblatt A, Gómez-Tortosa E, Cabrero DM, Novelletto A, Frontali M, Nance M, Trent RJ, McCusker E, Jones R, Paulsen JS, Harrison M, Zanko A, et al.","Am J Hum Genet. 2003 Sep;73(3):682-7.","Am J Hum Genet.  2003","PubMed","citation","PMID:12900792 | PMCID:PMC1180695","pubmed","12900792","create date:2003/08/06 | first author:Li JL",
"Does early physical activity predict body fat change throughout childhood?","/pubmed/12799124","Moore LL, Gao D, Bradlee ML, Cupples LA, Sundarajan-Ramamurti A, Proctor MH, Hood MY, Singer MR, Ellison RC.","Prev Med. 2003 Jul;37(1):10-7.","Prev Med.  2003","PubMed","citation","PMID:12799124","pubmed","12799124","create date:2003/06/12 | first author:Moore LL",
"A genome-wide scan of pulmonary function measures in the National Heart, Lung, and Blood Institute Family Heart Study.","/pubmed/12637344","Wilk JB, DeStefano AL, Arnett DK, Rich SS, Djousse L, Crapo RO, Leppert MF, Province MA, Cupples LA, Gottlieb DJ, Myers RH.","Am J Respir Crit Care Med. 2003 Jun 1;167(11):1528-33.","Am J Respir Crit Care Med.  2003","PubMed","citation","PMID:12637344","pubmed","12637344","create date:2003/03/15 | first author:Wilk JB",
"Polymorphisms in the insulin-degrading enzyme gene are associated with type 2 diabetes in men from the NHLBI Framingham Heart Study.","/pubmed/12765971","Karamohamed S, Demissie S, Volcjak J, Liu C, Heard-Costa N, Liu J, Shoemaker CM, Panhuysen CI, Meigs JB, Wilson P, Atwood LD, Cupples LA, Herbert A; NHLBI Framingham Heart Study..","Diabetes. 2003 Jun;52(6):1562-7.","Diabetes.  2003","PubMed","citation","PMID:12765971","pubmed","12765971","create date:2003/05/27 | first author:Karamohamed S",
"Genetic variation at the scavenger receptor class B type I gene locus determines plasma lipoprotein concentrations and particle size and interacts with type 2 diabetes: the framingham study.","/pubmed/12788901","Osgood D, Corella D, Demissie S, Cupples LA, Wilson PW, Meigs JB, Schaefer EJ, Coltell O, Ordovas JM.","J Clin Endocrinol Metab. 2003 Jun;88(6):2869-79.","J Clin Endocrinol Metab.  2003","PubMed","citation","PMID:12788901","pubmed","12788901","create date:2003/06/06 | first author:Osgood D",
"Depression as a risk factor for Alzheimer disease: the MIRAGE Study.","/pubmed/12756140","Green RC, Cupples LA, Kurz A, Auerbach S, Go R, Sadovnick D, Duara R, Kukull WA, Chui H, Edeki T, Griffith PA, Friedland RP, Bachman D, Farrer L.","Arch Neurol. 2003 May;60(5):753-9.","Arch Neurol.  2003","PubMed","citation","PMID:12756140","pubmed","12756140","create date:2003/05/21 | first author:Green RC",
"A genome-wide search for genes affecting circulating fibrinogen levels in the Framingham Heart Study.","/pubmed/12877910","Yang Q, Tofler GH, Cupples LA, Larson MG, Feng D, Lindpaintner K, Levy D, D'Agostino RB, O'Donnell CJ.","Thromb Res. 2003 Apr 15;110(1):57-64.","Thromb Res.  2003","PubMed","citation","PMID:12877910","pubmed","12877910","create date:2003/07/25 | first author:Yang Q",
"Evidence for a gene influencing serum bilirubin on chromosome 2q telomere: a genomewide scan in the Framingham study.","/pubmed/12618960","Lin JP, Cupples LA, Wilson PW, Heard-Costa N, O'Donnell CJ.","Am J Hum Genet. 2003 Apr;72(4):1029-34.","Am J Hum Genet.  2003","PubMed","citation","PMID:12618960 | PMCID:PMC1180333","pubmed","12618960","create date:2003/03/06 | first author:Lin JP",
"Chemokine receptor mutant CX3CR1-M280 has impaired adhesive function and correlates with protection from cardiovascular disease in humans.","/pubmed/12697743","McDermott DH, Fong AM, Yang Q, Sechler JM, Cupples LA, Merrell MN, Wilson PW, D'Agostino RB, O'Donnell CJ, Patel DD, Murphy PM.","J Clin Invest. 2003 Apr;111(8):1241-50.","J Clin Invest.  2003","PubMed","citation","PMID:12697743 | PMCID:PMC152935","pubmed","12697743","create date:2003/04/17 | first author:McDermott DH",
"Bias due to missing exposure data using complete-case analysis in the proportional hazards regression model.","/pubmed/12590413","Demissie S, LaValley MP, Horton NJ, Glynn RJ, Cupples LA.","Stat Med. 2003 Feb 28;22(4):545-57.","Stat Med.  2003","PubMed","citation","PMID:12590413","pubmed","12590413","create date:2003/02/19 | first author:Demissie S",
"Effect of serum albumin and bilirubin on the risk of myocardial infarction (the Framingham Offspring Study).","/pubmed/12586275","Djoussé L, Rothman KJ, Cupples LA, Levy D, Ellison RC.","Am J Cardiol. 2003 Feb 15;91(4):485-8. No abstract available. ","Am J Cardiol.  2003","PubMed","citation","PMID:12586275","pubmed","12586275","create date:2003/02/15 | first author:Djoussé L",
"Vitamin K intake and bone mineral density in women and men.","/pubmed/12540415","Booth SL, Broe KE, Gagnon DR, Tucker KL, Hannan MT, McLean RR, Dawson-Hughes B, Wilson PW, Cupples LA, Kiel DP.","Am J Clin Nutr. 2003 Feb;77(2):512-6.","Am J Clin Nutr.  2003","PubMed","citation","PMID:12540415","pubmed","12540415","create date:2003/01/24 | first author:Booth SL",
"Reasons for seeking genetic susceptibility testing among first-degree relatives of people with Alzheimer disease.","/pubmed/12794385","Roberts JS, LaRusse SA, Katzen H, Whitehouse PJ, Barber M, Post SG, Relkin N, Quaid K, Pietrzak RH, Cupples LA, Farrer LA, Brown T, Green RC.","Alzheimer Dis Assoc Disord. 2003 Apr-Jun;17(2):86-93.","Alzheimer Dis Assoc Disord.  2003","PubMed","citation","PMID:12794385","pubmed","12794385","create date:2003/06/10 | first author:Roberts JS",
"Genetic Analysis Workshop 13: introduction to workshop summaries.","/pubmed/14635163","Almasy L, Cupples LA, Daw EW, Levy D, Thomas D, Rice JP, Santangelo S, MacCluer JW.","Genet Epidemiol. 2003;25 Suppl 1:S1-4. No abstract available. ","Genet Epidemiol.  2003","PubMed","citation","PMID:14635163","pubmed","14635163","create date:2003/11/25 | first author:Almasy L",
"A genome-wide scan for loci affecting normal adult height in the Framingham Heart Study.","/pubmed/14566097","Mukhopadhyay N, Finegold DN, Larson MG, Cupples LA, Myers RH, Weeks DE.","Hum Hered. 2003;55(4):191-201.","Hum Hered.  2003","PubMed","citation","PMID:14566097","pubmed","14566097","create date:2003/10/21 | first author:Mukhopadhyay N",
"Relation between serum albumin and carotid atherosclerosis: the NHLBI Family Heart Study.","/pubmed/12511750","Djoussé L, Rothman KJ, Cupples LA, Arnett DK, Ellison RC; NHLBI Family Heart Study..","Stroke. 2003 Jan;34(1):53-7.","Stroke.  2003","PubMed","citation","PMID:12511750","pubmed","12511750","create date:2003/01/04 | first author:Djoussé L",
"Bone mass and the risk of prostate cancer: the Framingham Study.","/pubmed/12517363","Zhang Y, Kiel DP, Ellison RC, Schatzkin A, Dorgan JF, Kreger BE, Cupples LA, Felson DT; Framingham Study..","Am J Med. 2002 Dec 15;113(9):734-9.","Am J Med.  2002","PubMed","citation","PMID:12517363","pubmed","12517363","create date:2003/01/09 | first author:Zhang Y",
"Serum albumin and risk of myocardial infarction and all-cause mortality in the Framingham Offspring Study.","/pubmed/12460872","Djoussé L, Rothman KJ, Cupples LA, Levy D, Ellison RC.","Circulation. 2002 Dec 3;106(23):2919-24.","Circulation.  2002","PubMed","citation","PMID:12460872","pubmed","12460872","create date:2002/12/04 | first author:Djoussé L",
"Genomewide linkage analysis of body mass index across 28 years of the Framingham Heart Study.","/pubmed/12355400","Atwood LD, Heard-Costa NL, Cupples LA, Jaquish CE, Wilson PW, D'Agostino RB.","Am J Hum Genet. 2002 Nov;71(5):1044-50.","Am J Hum Genet.  2002","PubMed","citation","PMID:12355400 | PMCID:PMC385083","pubmed","12355400","create date:2002/10/02 | first author:Atwood LD",
"Dietary fat intake determines the effect of a common polymorphism in the hepatic lipase gene promoter on high-density lipoprotein metabolism: evidence of a strong dose effect in this gene-nutrient interaction in the Framingham Study.","/pubmed/12403660","Ordovas JM, Corella D, Demissie S, Cupples LA, Couture P, Coltell O, Wilson PW, Schaefer EJ, Tucker KL.","Circulation. 2002 Oct 29;106(18):2315-21.","Circulation.  2002","PubMed","citation","PMID:12403660","pubmed","12403660","create date:2002/10/31 | first author:Ordovas JM",
"Abdominal aortic calcific deposits are associated with increased risk for congestive heart failure: the Framingham Heart Study.","/pubmed/12360172","Walsh CR, Cupples LA, Levy D, Kiel DP, Hannan M, Wilson PW, O'Donnell CJ.","Am Heart J. 2002 Oct;144(4):733-9.","Am Heart J.  2002","PubMed","citation","PMID:12360172","pubmed","12360172","create date:2002/10/03 | first author:Walsh CR",
"Evidence for heritability of abdominal aortic calcific deposits in the Framingham Heart Study.","/pubmed/12119250","O'Donnell CJ, Chazaro I, Wilson PW, Fox C, Hannan MT, Kiel DP, Cupples LA.","Circulation. 2002 Jul 16;106(3):337-41.","Circulation.  2002","PubMed","citation","PMID:12119250","pubmed","12119250","create date:2002/07/18 | first author:O'Donnell CJ",
"Bone mineral density and dietary patterns in older adults: the Framingham Osteoporosis Study.","/pubmed/12081842","Tucker KL, Chen H, Hannan MT, Cupples LA, Wilson PW, Felson D, Kiel DP.","Am J Clin Nutr. 2002 Jul;76(1):245-52.","Am J Clin Nutr.  2002","PubMed","citation","PMID:12081842","pubmed","12081842","create date:2002/06/26 | first author:Tucker KL",
"Loss of heterozygosity or allele imbalance in histologically normal breast epithelium is distinct from loss of heterozygosity or allele imbalance in co-existing carcinomas.","/pubmed/12107113","Larson PS, de las Morenas A, Bennett SR, Cupples LA, Rosenberg CL.","Am J Pathol. 2002 Jul;161(1):283-90.","Am J Pathol.  2002","PubMed","citation","PMID:12107113 | PMCID:PMC1850696","pubmed","12107113","create date:2002/07/11 | first author:Larson PS",
"Genetic variability of adult body mass index: a longitudinal assessment in framingham families.","/pubmed/12105290","Coady SA, Jaquish CE, Fabsitz RR, Larson MG, Cupples LA, Myers RH.","Obes Res. 2002 Jul;10(7):675-81.","Obes Res.  2002","PubMed","citation","PMID:12105290","pubmed","12105290","create date:2002/07/10 | first author:Coady SA",
"Elevated remnant-like particle cholesterol and triglyceride levels in diabetic men and women in the Framingham Offspring Study.","/pubmed/12032104","Schaefer EJ, McNamara JR, Shah PK, Nakajima K, Cupples LA, Ordovas JM, Wilson PW; Framingham Offspring Study..","Diabetes Care. 2002 Jun;25(6):989-94.","Diabetes Care.  2002","PubMed","citation","PMID:12032104","pubmed","12032104","create date:2002/05/29 | first author:Schaefer EJ",
"Association between apolipoprotein E genotype and Alzheimer disease in African American subjects.","/pubmed/11939894","Graff-Radford NR, Green RC, Go RC, Hutton ML, Edeki T, Bachman D, Adamson JL, Griffith P, Willis FB, Williams M, Hipps Y, Haines JL, Cupples LA, Farrer LA.","Arch Neurol. 2002 Apr;59(4):594-600.","Arch Neurol.  2002","PubMed","citation","PMID:11939894","pubmed","11939894","create date:2002/04/10 | first author:Graff-Radford NR",
"Genetic loci influencing lung function: a genome-wide scan in the Framingham Study.","/pubmed/11897646","Joost O, Wilk JB, Cupples LA, Harmon M, Shearman AM, Baldwin CT, O'Connor GT, Myers RH, Gottlieb DJ.","Am J Respir Crit Care Med. 2002 Mar 15;165(6):795-9.","Am J Respir Crit Care Med.  2002","PubMed","citation","PMID:11897646","pubmed","11897646","create date:2002/03/19 | first author:Joost O",
"A genome-wide scan for loci linked to plasma levels of glucose and HbA(1c) in a community-based sample of Caucasian pedigrees: The Framingham Offspring Study.","/pubmed/11872688","Meigs JB, Panhuysen CI, Myers RH, Wilson PW, Cupples LA.","Diabetes. 2002 Mar;51(3):833-40.","Diabetes.  2002","PubMed","citation","PMID:11872688","pubmed","11872688","create date:2002/03/02 | first author:Meigs JB",
"Risk of dementia among white and African American relatives of patients with Alzheimer disease.","/pubmed/11790212","Green RC, Cupples LA, Go R, Benke KS, Edeki T, Griffith PA, Williams M, Hipps Y, Graff-Radford N, Bachman D, Farrer LA; MIRAGE Study Group..","JAMA. 2002 Jan 16;287(3):329-36.","JAMA.  2002","PubMed","citation","PMID:11790212","pubmed","11790212","create date:2002/01/16 | first author:Green RC",
"Polyunsaturated fatty acids modulate the effects of the APOA1 G-A polymorphism on HDL-cholesterol concentrations in a sex-specific manner: the Framingham Study.","/pubmed/11756058","Ordovas JM, Corella D, Cupples LA, Demissie S, Kelleher A, Coltell O, Wilson PW, Schaefer EJ, Tucker K.","Am J Clin Nutr. 2002 Jan;75(1):38-46.","Am J Clin Nutr.  2002","PubMed","citation","PMID:11756058","pubmed","11756058","create date:2002/01/05 | first author:Ordovas JM",
"Absence of linkage or association for osteoarthritis with the vitamin D receptor/type II collagen locus: the Framingham Osteoarthritis Study.","/pubmed/11824954","Baldwin CT, Cupples LA, Joost O, Demissie S, Chaisson C, Mcalindon T, Myers RH, Felson D.","J Rheumatol. 2002 Jan;29(1):161-5.","J Rheumatol.  2002","PubMed","citation","PMID:11824954","pubmed","11824954","create date:2002/02/05 | first author:Baldwin CT",
